1108,Tutor0085,40,남성,"한국어, 중국어, 베트남어",4.4,초급,주말,"오후, 저녁"
1109,Tutor0086,47,여성,"한국어, 중국어",4.6,초급,평일,저녁
1110,Tutor0087,31,남성,"한국어, 베트남어",2.9,초급,주말,"오전, 저녁"
1111,Tutor0088,35,남성,"한국어, 중국어, 베트남어",3.3,초급,주말,"오전, 오후, 저녁"
1112,Tutor0089,39,여성,"한국어, 중국어",3.6,초급,주말,"오전, 오후, 저녁"
1113,Tutor0090,31,여성,"중국어, 베트남어",4.7,중급,주말,"오전, 저녁"
1114,Tutor0091,25,남성,"중국어, 베트남어",3.9,고급,평일,"오전, 오후"
1115,Tutor0092,33,여성,"한국어, 베트남어",3.5,중급,평일,오후
1116,Tutor0093,21,남성,"한국어, 베트남어",3.5,중급,평일,저녁
1117,Tutor0094,34,남성,"한국어, 중국어, 베트남어",4.3,초급,평일,"오전, 오후"
1118,Tutor0095,22,남성,"한국어, 중국어, 베트남어",2.4,고급,평일,오후
1119,Tutor0096,28,여성,"한국어, 베트남어",4.5,초급,평일,"오전, 오후, 저녁"
1120,Tutor0097,49,여성,"한국어, 중국어",4.5,초급,평일,오후
1121,Tutor0098,38,여성,중국어,3.6,중급,평일,저녁
1122,Tutor0099,24,남성,"한국어, 중국어",4.9,초급,주말,"오후, 저녁"
1123,Tutor0100,25,여성,"한국어, 중국어, 베트남어",4.3,초급,주말,"오전, 오후, 저녁"
1124,Tutor0101,30,남성,"중국어, 베트남어",1.2,초급,주말,"오전, 오후, 저녁"
1125,Tutor0102,41,남성,"중국어, 베트남어",3.9,중급,평일,오후
1126,Tutor0103,40,여성,"중국어, 베트남어",4.2,중급,주말,"오전, 오후, 저녁"
1127,Tutor0104,21,남성,"한국어, 베트남어",4.6,고급,평일,오후
1128,Tutor0105,22,남성,한국어,4.7,초급,평일,"오전, 오후, 저녁"
1129,Tutor0106,25,남성,한국어,2.5,고급,평일,저녁
1130,Tutor0107,24,남성,"중국어, 베트남어",2,초급,평일,"오전, 오후"
1131,Tutor0108,32,남성,중국어,4.3,중급,평일,저녁
1132,Tutor0109,27,여성,베트남어,2.9,초급,평일,오전
1133,Tutor0110,21,남성,"중국어, 베트남어",4,초급,평일,저녁
1134,Tutor0111,40,남성,"중국어, 베트남어",1.4,고급,평일,오전
1135,Tutor0112,35,여성,베트남어,2.7,중급,평일,"오전, 오후, 저녁"
1136,Tutor0113,36,여성,한국어,4.6,초급,평일,"오전, 오후, 저녁"
1137,Tutor0114,39,남성,베트남어,4.8,초급,평일,"오전, 오후"
1138,Tutor0115,32,남성,"한국어, 중국어, 베트남어",3.9,중급,평일,저녁
1139,Tutor0116,37,여성,"중국어, 베트남어",4.9,중급,주말,"오전, 저녁"
1140,Tutor0117,35,남성,베트남어,4.5,중급,평일,"오전, 오후, 저녁"
1141,Tutor0118,49,남성,"한국어, 베트남어",4.4,중급,평일,저녁
1142,Tutor0119,34,남성,"중국어, 베트남어",3.1,초급,평일,"오전, 오후"
1143,Tutor0120,20,남성,베트남어,4.7,중급,평일,오전
1144,Tutor0121,49,여성,"한국어, 중국어, 베트남어",3.9,초급,평일,"오전, 오후"
1145,Tutor0122,44,남성,"한국어, 중국어",3.4,중급,주말,"오후, 저녁"
1146,Tutor0123,39,남성,"중국어, 베트남어",3.2,고급,평일,오후
1147,Tutor0124,24,여성,"한국어, 중국어, 베트남어",1.8,고급,평일,저녁
1148,Tutor0125,39,여성,"한국어, 베트남어",3.4,중급,주말,"오전, 오후, 저녁"
1149,Tutor0126,40,남성,"한국어, 베트남어",3.6,중급,평일,"오전, 오후, 저녁"
1150,Tutor0127,29,여성,중국어,3.5,고급,주말,"오후, 저녁"
1151,Tutor0128,39,여성,"중국어, 베트남어",2.5,고급,평일,저녁
1152,Tutor0129,42,여성,중국어,3.5,고급,평일,"오전, 오후, 저녁"
1153,Tutor0130,35,남성,"한국어, 중국어",1.7,고급,평일,저녁
1154,Tutor0131,44,남성,"한국어, 중국어, 베트남어",4.7,중급,주말,"오전, 저녁"
1155,Tutor0132,47,여성,"중국어, 베트남어",1.4,중급,평일,"오전, 오후"
1156,Tutor0133,32,여성,"한국어, 중국어, 베트남어",4.2,초급,평일,"오전, 오후"
1157,Tutor0134,31,남성,"중국어, 베트남어",4.3,중급,주말,"오전, 저녁"
1158,Tutor0135,26,여성,베트남어,4.2,중급,평일,오후
1159,Tutor0136,47,여성,"중국어, 베트남어",4.3,고급,평일,"오전, 오후"
1160,Tutor0137,29,여성,"한국어, 중국어, 베트남어",1.3,초급,평일,저녁
1161,Tutor0138,27,여성,중국어,4.6,중급,평일,"오전, 오후"
1162,Tutor0139,47,여성,"한국어, 중국어, 베트남어",3.5,중급,평일,"오전, 오후"
1163,Tutor0140,29,남성,베트남어,4.7,중급,평일,"오전, 오후"
1164,Tutor0141,33,남성,"한국어, 중국어",4.2,초급,평일,"오전, 오후"
1165,Tutor0142,30,남성,"중국어, 베트남어",4.8,초급,주말,"오전, 저녁"
1166,Tutor0143,46,남성,베트남어,4.2,고급,주말,"오후, 저녁"
1167,Tutor0144,45,남성,"중국어, 베트남어",4.9,중급,주말,"오전, 저녁"
1168,Tutor0145,38,남성,"한국어, 베트남어",2.3,중급,평일,저녁
1169,Tutor0146,44,여성,베트남어,4,중급,평일,오전
1170,Tutor0147,41,남성,베트남어,2.7,중급,평일,"오전, 오후"
1171,Tutor0148,25,여성,"중국어, 베트남어",4.1,고급,평일,저녁
1172,Tutor0149,44,남성,"한국어, 중국어",2.3,고급,평일,오후
1173,Tutor0150,23,남성,"한국어, 중국어",2.5,중급,평일,오전
1174,Tutor0151,42,남성,"한국어, 중국어, 베트남어",4.9,중급,평일,저녁
1175,Tutor0152,20,여성,"한국어, 베트남어",3.1,초급,평일,오후
1176,Tutor0153,27,남성,"한국어, 중국어, 베트남어",4.5,고급,주말,"오후, 저녁"
1177,Tutor0154,25,남성,"한국어, 중국어",4.7,고급,평일,"오전, 오후, 저녁"
1178,Tutor0155,33,여성,"한국어, 중국어",1.3,고급,주말,"오후, 저녁"
1179,Tutor0156,20,남성,중국어,3.6,중급,평일,저녁
1180,Tutor0157,21,남성,"한국어, 중국어, 베트남어",5,중급,평일,"오전, 오후, 저녁"
1181,Tutor0158,39,여성,베트남어,2.1,고급,평일,"오전, 오후"
1182,Tutor0159,25,여성,"중국어, 베트남어",4.1,고급,평일,저녁
1183,Tutor0160,30,남성,"한국어, 중국어, 베트남어",3.1,중급,평일,"오전, 오후"
1184,Tutor0161,26,여성,베트남어,3.3,중급,평일,저녁
1185,Tutor0162,49,여성,"한국어, 중국어, 베트남어",4.3,중급,평일,오전
1186,Tutor0163,32,남성,"한국어, 중국어",4,중급,주말,"오전, 오후, 저녁"
1187,Tutor0164,25,여성,"한국어, 중국어",4.8,고급,평일,오후
1188,Tutor0165,23,남성,중국어,2.4,초급,주말,"오후, 저녁"
1189,Tutor0166,46,남성,"한국어, 베트남어",2,초급,주말,"오후, 저녁"
1190,Tutor0167,28,남성,베트남어,3.3,고급,주말,"오후, 저녁"
1191,Tutor0168,25,여성,"한국어, 중국어, 베트남어",3.8,초급,평일,오전
1192,Tutor0169,30,남성,"한국어, 중국어, 베트남어",4.2,고급,평일,"오전, 오후, 저녁"
1193,Tutor0170,46,남성,"한국어, 베트남어",2.3,초급,평일,"오전, 오후"
1194,Tutor0171,49,남성,"한국어, 베트남어",4.1,고급,평일,오후
1195,Tutor0172,32,남성,"한국어, 중국어, 베트남어",2.7,초급,평일,"오전, 오후, 저녁"
1196,Tutor0173,29,여성,베트남어,2.8,초급,평일,"오전, 오후"
1197,Tutor0174,30,여성,"중국어, 베트남어",2.5,고급,평일,오후
1198,Tutor0175,39,여성,"한국어, 베트남어",1.6,중급,주말,"오전, 오후, 저녁"
1199,Tutor0176,35,남성,"한국어, 베트남어",4.6,초급,평일,오전
1200,Tutor0177,47,여성,"한국어, 중국어, 베트남어",2.2,고급,평일,오후
1201,Tutor0178,36,남성,"중국어, 베트남어",2.4,초급,주말,"오전, 저녁"
1202,Tutor0179,44,남성,"중국어, 베트남어",3.5,고급,주말,"오후, 저녁"
1203,Tutor0180,23,여성,"한국어, 베트남어",4.9,중급,주말,"오전, 저녁"
1204,Tutor0181,30,남성,"한국어, 중국어, 베트남어",4.5,고급,평일,저녁
1205,Tutor0182,26,남성,"한국어, 베트남어",1.8,초급,주말,"오후, 저녁"
1206,Tutor0183,28,여성,중국어,5,고급,주말,"오후, 저녁"
1207,Tutor0184,27,남성,"한국어, 베트남어",4.5,고급,평일,오전
1208,Tutor0185,42,여성,"한국어, 중국어, 베트남어",3.3,고급,평일,저녁
1209,Tutor0186,32,남성,"한국어, 중국어",3.3,초급,평일,오전
1210,Tutor0187,21,남성,"한국어, 중국어",3.2,고급,평일,"오전, 오후"
1211,Tutor0188,34,여성,"중국어, 베트남어",3.4,중급,주말,"오후, 저녁"
1212,Tutor0189,28,여성,"중국어, 베트남어",4.5,초급,주말,"오전, 오후, 저녁"
1213,Tutor0190,25,여성,"한국어, 중국어",3.4,초급,평일,저녁
1214,Tutor0191,20,여성,"한국어, 중국어",4.4,고급,평일,"오전, 오후, 저녁"
1215,Tutor0192,27,여성,"한국어, 중국어",3.9,고급,평일,"오전, 오후"
1216,Tutor0193,25,여성,"한국어, 중국어, 베트남어",4,고급,평일,오후
1217,Tutor0194,45,남성,"한국어, 베트남어",3.5,고급,평일,"오전, 오후"
1218,Tutor0195,47,여성,"한국어, 중국어, 베트남어",4.6,중급,주말,"오후, 저녁"
1219,Tutor0196,31,남성,"한국어, 베트남어",3.2,중급,주말,"오전, 오후, 저녁"
1220,Tutor0197,23,남성,"중국어, 베트남어",4.2,고급,주말,"오전, 저녁"
1221,Tutor0198,40,남성,"중국어, 베트남어",4.3,중급,평일,오전
1222,Tutor0199,29,여성,"한국어, 중국어, 베트남어",4.7,초급,평일,오후
1223,Tutor0200,46,남성,"한국어, 중국어, 베트남어",3,중급,주말,"오전, 저녁"
1224,Tutor0201,48,여성,한국어,1.3,초급,평일,오전
1225,Tutor0202,34,남성,베트남어,4.6,초급,주말,"오전, 오후, 저녁"
1226,Tutor0203,26,남성,"한국어, 베트남어",3.3,중급,주말,"오후, 저녁"
1227,Tutor0204,40,남성,베트남어,2.5,초급,평일,오전
1228,Tutor0205,35,남성,한국어,4.1,초급,평일,"오전, 오후"
1229,Tutor0206,40,여성,"중국어, 베트남어",3.6,초급,주말,"오전, 저녁"
1230,Tutor0207,44,여성,"한국어, 중국어",3.5,초급,평일,저녁
1231,Tutor0208,33,여성,"한국어, 중국어, 베트남어",3.1,중급,평일,저녁
1232,Tutor0209,34,남성,"한국어, 중국어",4,중급,평일,"오전, 오후"
1233,Tutor0210,24,여성,"한국어, 베트남어",2.2,중급,평일,오전
1234,Tutor0211,29,남성,"한국어, 중국어, 베트남어",4.2,중급,평일,오전
1235,Tutor0212,43,여성,"한국어, 중국어, 베트남어",1.6,고급,평일,오후
1236,Tutor0213,25,남성,"한국어, 중국어",2.6,고급,평일,"오전, 오후, 저녁"
1237,Tutor0214,22,여성,"한국어, 베트남어",2.9,초급,평일,저녁
1238,Tutor0215,22,남성,"한국어, 베트남어",1.5,고급,평일,"오전, 오후"
1239,Tutor0216,23,남성,"중국어, 베트남어",4.3,중급,주말,"오후, 저녁"
1240,Tutor0217,46,여성,"한국어, 베트남어",2.1,중급,평일,저녁
1241,Tutor0218,23,여성,"한국어, 중국어, 베트남어",3.8,초급,평일,"오전, 오후"
1242,Tutor0219,43,여성,"중국어, 베트남어",3.5,고급,주말,"오후, 저녁"
1243,Tutor0220,23,여성,한국어,3.7,초급,평일,"오전, 오후"
1244,Tutor0221,33,여성,"한국어, 베트남어",4.6,초급,평일,오전
1245,Tutor0222,41,남성,"중국어, 베트남어",4.3,고급,주말,"오후, 저녁"
1246,Tutor0223,20,남성,"한국어, 중국어, 베트남어",4.3,초급,주말,"오후, 저녁"
1247,Tutor0224,36,남성,중국어,4.9,초급,평일,"오전, 오후, 저녁"
1248,Tutor0225,24,남성,"중국어, 베트남어",5,고급,주말,"오후, 저녁"
1249,Tutor0226,38,남성,베트남어,4,고급,평일,"오전, 오후"
1250,Tutor0227,41,남성,"한국어, 중국어, 베트남어",4.9,중급,평일,저녁
1251,Tutor0228,20,여성,"한국어, 베트남어",3.2,초급,평일,저녁
1252,Tutor0229,48,남성,중국어,2.6,초급,평일,"오전, 오후"
1253,Tutor0230,41,남성,한국어,3.2,고급,평일,오전
1254,Tutor0231,41,여성,"한국어, 베트남어",2.3,중급,평일,오전
1255,Tutor0232,31,남성,"중국어, 베트남어",2.8,중급,평일,저녁
1256,Tutor0233,31,여성,한국어,3.2,초급,평일,오후
1257,Tutor0234,46,여성,한국어,4.5,초급,평일,오전
1258,Tutor0235,20,여성,한국어,2.3,중급,평일,오전
1259,Tutor0236,43,남성,"한국어, 중국어, 베트남어",1.4,고급,주말,"오후, 저녁"
1260,Tutor0237,47,여성,"한국어, 베트남어",3.7,고급,주말,"오전, 저녁"
1261,Tutor0238,24,여성,"한국어, 중국어, 베트남어",4.4,초급,주말,"오전, 저녁"
1262,Tutor0239,30,남성,"한국어, 베트남어",3.8,초급,평일,오후
1263,Tutor0240,28,남성,"한국어, 베트남어",4.4,초급,평일,"오전, 오후"
1264,Tutor0241,28,남성,중국어,1.1,고급,평일,오전
1265,Tutor0242,24,여성,"한국어, 베트남어",3.2,초급,평일,저녁
1266,Tutor0243,25,남성,베트남어,4.8,초급,평일,오후
1267,Tutor0244,39,여성,"중국어, 베트남어",1.9,초급,주말,"오후, 저녁"
1268,Tutor0245,24,남성,"한국어, 베트남어",4.3,고급,평일,저녁
1269,Tutor0246,22,남성,"한국어, 중국어, 베트남어",3.5,고급,주말,"오전, 오후, 저녁"
1270,Tutor0247,28,남성,"한국어, 중국어",2.9,초급,평일,"오전, 오후"
1271,Tutor0248,32,남성,"중국어, 베트남어",4.6,고급,주말,"오전, 오후, 저녁"
1272,Tutor0249,48,여성,"한국어, 중국어, 베트남어",3.3,고급,평일,"오전, 오후"
1273,Tutor0250,48,여성,"중국어, 베트남어",2.2,고급,평일,"오전, 오후, 저녁"
1274,Tutor0251,42,여성,"한국어, 중국어, 베트남어",1.6,고급,평일,오전
1275,Tutor0252,49,여성,"중국어, 베트남어",4.8,초급,주말,"오전, 저녁"
1276,Tutor0253,28,남성,한국어,4.9,고급,주말,"오후, 저녁"
1277,Tutor0254,25,남성,"한국어, 베트남어",4.6,초급,평일,"오전, 오후"
1278,Tutor0255,35,여성,"한국어, 중국어",3.5,초급,평일,오후
1279,Tutor0256,35,여성,한국어,2.5,중급,평일,"오전, 오후"
1280,Tutor0257,22,남성,"한국어, 중국어, 베트남어",3.5,초급,평일,오전
1281,Tutor0258,49,남성,중국어,4.7,고급,평일,오후
1282,Tutor0259,24,여성,"한국어, 중국어",4.1,초급,평일,"오전, 오후, 저녁"
1283,Tutor0260,49,여성,"중국어, 베트남어",4,중급,평일,"오전, 오후"
1284,Tutor0261,29,남성,"중국어, 베트남어",3.2,초급,주말,"오후, 저녁"
1285,Tutor0262,35,여성,"중국어, 베트남어",2.6,중급,주말,"오전, 오후, 저녁"
1286,Tutor0263,37,남성,"한국어, 베트남어",4.7,고급,평일,"오전, 오후"
1287,Tutor0264,22,여성,"한국어, 중국어, 베트남어",3.3,고급,평일,저녁
1288,Tutor0265,34,여성,"한국어, 중국어, 베트남어",5,고급,평일,오전
1289,Tutor0266,29,남성,한국어,4.1,고급,주말,"오후, 저녁"
1290,Tutor0267,42,여성,"한국어, 중국어",3.5,중급,평일,"오전, 오후"
1291,Tutor0268,35,여성,"한국어, 베트남어",3.6,고급,평일,오전
1292,Tutor0269,33,여성,"중국어, 베트남어",3.6,고급,평일,오후
1293,Tutor0270,30,여성,"한국어, 베트남어",3.9,중급,주말,"오전, 오후, 저녁"
1294,Tutor0271,21,남성,베트남어,4,고급,평일,저녁
1295,Tutor0272,48,여성,"중국어, 베트남어",2.8,고급,평일,오후
1296,Tutor0273,21,남성,"한국어, 중국어",1.7,중급,평일,"오전, 오후"
1297,Tutor0274,42,여성,베트남어,4,중급,평일,저녁
1298,Tutor0275,42,남성,"한국어, 중국어",1.5,고급,평일,오후
1299,Tutor0276,49,남성,베트남어,4.6,중급,평일,저녁
1300,Tutor0277,48,여성,"한국어, 베트남어",4,고급,주말,"오전, 오후, 저녁"
1301,Tutor0278,20,여성,중국어,4.3,초급,주말,"오전, 저녁"
1302,Tutor0279,34,남성,중국어,4.8,초급,평일,저녁
1303,Tutor0280,33,여성,"한국어, 중국어",3,고급,평일,"오전, 오후"
1304,Tutor0281,21,여성,한국어,4.3,초급,평일,오후
1305,Tutor0282,31,남성,"중국어, 베트남어",3.6,중급,주말,"오전, 오후, 저녁"
1306,Tutor0283,28,남성,한국어,2.9,중급,평일,"오전, 오후, 저녁"
1307,Tutor0284,49,남성,"한국어, 베트남어",2.6,초급,주말,"오전, 오후, 저녁"
1308,Tutor0285,26,남성,"중국어, 베트남어",1.4,중급,주말,"오후, 저녁"
1309,Tutor0286,33,남성,"한국어, 베트남어",4.7,고급,평일,"오전, 오후, 저녁"
1310,Tutor0287,31,남성,중국어,5,고급,평일,오후
1311,Tutor0288,44,남성,"한국어, 중국어, 베트남어",4.1,초급,평일,오전
1312,Tutor0289,21,남성,"한국어, 중국어, 베트남어",2.5,고급,평일,"오전, 오후"
1313,Tutor0290,22,여성,"중국어, 베트남어",3.3,중급,평일,"오전, 오후, 저녁"
1314,Tutor0291,48,남성,"중국어, 베트남어",4.6,중급,주말,"오전, 오후, 저녁"
1315,Tutor0292,30,남성,"한국어, 베트남어",2.9,고급,주말,"오전, 저녁"
1316,Tutor0293,38,남성,중국어,1.5,초급,평일,저녁
1317,Tutor0294,39,남성,"중국어, 베트남어",2.3,중급,평일,오전
1318,Tutor0295,35,여성,"중국어, 베트남어",5,고급,평일,"오전, 오후, 저녁"
1319,Tutor0296,28,남성,"한국어, 중국어",1.1,고급,평일,"오전, 오후, 저녁"
1320,Tutor0297,33,남성,"중국어, 베트남어",4.1,초급,주말,"오후, 저녁"
1321,Tutor0298,28,여성,"한국어, 중국어",4.5,중급,평일,저녁
1322,Tutor0299,49,남성,한국어,1.9,중급,주말,"오전, 저녁"
1323,Tutor0300,40,남성,"한국어, 중국어, 베트남어",2,고급,평일,저녁
1324,Tutor0301,23,여성,베트남어,3.5,초급,주말,"오후, 저녁"
1325,Tutor0302,24,남성,"한국어, 베트남어",2.7,중급,평일,오후
1326,Tutor0303,39,여성,중국어,4,초급,평일,저녁
1327,Tutor0304,22,여성,"한국어, 중국어, 베트남어",3.9,초급,평일,저녁
1328,Tutor0305,40,남성,"중국어, 베트남어",4.1,고급,평일,저녁
1329,Tutor0306,42,여성,"한국어, 중국어, 베트남어",2.4,초급,주말,"오전, 오후, 저녁"
1330,Tutor0307,35,여성,"중국어, 베트남어",4.9,중급,주말,"오전, 저녁"
1331,Tutor0308,31,여성,"한국어, 중국어, 베트남어",3.9,고급,주말,"오전, 저녁"
1332,Tutor0309,39,남성,"한국어, 중국어",1.5,고급,평일,오전
1333,Tutor0310,33,남성,"중국어, 베트남어",2.6,고급,평일,"오전, 오후"
1334,Tutor0311,37,남성,베트남어,3.7,고급,평일,"오전, 오후, 저녁"
1335,Tutor0312,24,여성,"한국어, 중국어, 베트남어",3,고급,평일,"오전, 오후, 저녁"
1336,Tutor0313,24,남성,한국어,4.6,고급,평일,저녁
1337,Tutor0314,44,여성,중국어,3.2,중급,주말,"오전, 오후, 저녁"
1338,Tutor0315,31,여성,베트남어,4.3,중급,평일,"오전, 오후, 저녁"
1339,Tutor0316,28,남성,중국어,4.5,초급,평일,"오전, 오후, 저녁"
1340,Tutor0317,20,여성,"한국어, 베트남어",4.9,초급,평일,오후
1341,Tutor0318,31,남성,"한국어, 중국어, 베트남어",3.3,중급,평일,오후
1342,Tutor0319,24,남성,"한국어, 중국어",4.5,초급,평일,저녁
1343,Tutor0320,42,여성,중국어,3.9,고급,평일,"오전, 오후"
1344,Tutor0321,44,남성,"한국어, 중국어",2.6,고급,주말,"오후, 저녁"
1345,Tutor0322,45,남성,"중국어, 베트남어",4.3,중급,평일,"오전, 오후"
1346,Tutor0323,48,남성,"한국어, 베트남어",4.1,초급,평일,오전
1347,Tutor0324,33,여성,"한국어, 베트남어",2.8,고급,평일,"오전, 오후"
